# Renewables.ninja Solar PV (Point API) - 2.990, 116.419 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "2.9897", "lon": "116.4194", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-10 22:00,2020-06-11 06:00,0.020,0.018,0.018,22.149
2020-06-10 23:00,2020-06-11 07:00,0.110,0.039,0.102,22.642
2020-06-11 00:00,2020-06-11 08:00,0.221,0.067,0.201,23.319
2020-06-11 01:00,2020-06-11 09:00,0.347,0.109,0.310,24.211
2020-06-11 02:00,2020-06-11 10:00,0.420,0.122,0.391,24.956
2020-06-11 03:00,2020-06-11 11:00,0.473,0.142,0.443,25.884
2020-06-11 04:00,2020-06-11 12:00,0.488,0.151,0.454,26.421
2020-06-11 05:00,2020-06-11 13:00,0.480,0.169,0.428,26.621
2020-06-11 06:00,2020-06-11 14:00,0.395,0.127,0.358,26.679
2020-06-11 07:00,2020-06-11 15:00,0.336,0.136,0.273,26.414
2020-06-11 08:00,2020-06-11 16:00,0.177,0.065,0.155,25.715
2020-06-11 09:00,2020-06-11 17:00,0.053,0.025,0.051,25.109
2020-06-11 10:00,2020-06-11 18:00,0,0.001,0.002,24.219
2020-06-11 11:00,2020-06-11 19:00,0,0,0,23.586
2020-06-11 12:00,2020-06-11 20:00,0,0,0,23.354
2020-06-11 13:00,2020-06-11 21:00,0,0,0,23.331
2020-06-11 14:00,2020-06-11 22:00,0,0,0,23.427
2020-06-11 15:00,2020-06-11 23:00,0,0,0,23.332
2020-06-11 16:00,2020-06-12 00:00,0,0,0,23.108
2020-06-11 17:00,2020-06-12 01:00,0,0,0,22.820
2020-06-11 18:00,2020-06-12 02:00,0,0,0,22.548
2020-06-11 19:00,2020-06-12 03:00,0,0,0,22.230
2020-06-11 20:00,2020-06-12 04:00,0,0,0,21.839
2020-06-11 21:00,2020-06-12 05:00,0,0,0,21.565
2020-06-11 22:00,2020-06-12 06:00,0.008,0.007,0.013,21.487
2020-06-11 23:00,2020-06-12 07:00,0.066,0.016,0.075,22.235
2020-06-12 00:00,2020-06-12 08:00,0.173,0.036,0.176,23.051
2020-06-12 01:00,2020-06-12 09:00,0.310,0.077,0.296,23.847
2020-06-12 02:00,2020-06-12 10:00,0.461,0.165,0.400,24.766
2020-06-12 03:00,2020-06-12 11:00,0.514,0.192,0.448,25.903
2020-06-12 04:00,2020-06-12 12:00,0.517,0.189,0.458,26.757
2020-06-12 05:00,2020-06-12 13:00,0.484,0.173,0.430,26.993
2020-06-12 06:00,2020-06-12 14:00,0.400,0.131,0.361,26.887
2020-06-12 07:00,2020-06-12 15:00,0.272,0.077,0.255,26.511
2020-06-12 08:00,2020-06-12 16:00,0.122,0.029,0.128,25.841
2020-06-12 09:00,2020-06-12 17:00,0.027,0.009,0.037,25.097
2020-06-12 10:00,2020-06-12 18:00,0,0,0.001,24.287
2020-06-12 11:00,2020-06-12 19:00,0,0,0,23.675
2020-06-12 12:00,2020-06-12 20:00,0,0,0,23.330
2020-06-12 13:00,2020-06-12 21:00,0,0,0,23.055
2020-06-12 14:00,2020-06-12 22:00,0,0,0,22.865
2020-06-12 15:00,2020-06-12 23:00,0,0,0,22.660
2020-06-12 16:00,2020-06-13 00:00,0,0,0,22.446
2020-06-12 17:00,2020-06-13 01:00,0,0,0,22.302
2020-06-12 18:00,2020-06-13 02:00,0,0,0,22.196
2020-06-12 19:00,2020-06-13 03:00,0,0,0,22.092
2020-06-12 20:00,2020-06-13 04:00,0,0,0,21.923
2020-06-12 21:00,2020-06-13 05:00,0,0,0,21.777
2020-06-12 22:00,2020-06-13 06:00,0.014,0.012,0.016,21.765
2020-06-12 23:00,2020-06-13 07:00,0.100,0.035,0.095,22.674
2020-06-13 00:00,2020-06-13 08:00,0.241,0.081,0.210,23.569
2020-06-13 01:00,2020-06-13 09:00,0.359,0.118,0.317,24.219
2020-06-13 02:00,2020-06-13 10:00,0.458,0.160,0.402,25.014
2020-06-13 03:00,2020-06-13 11:00,0.470,0.134,0.446,25.915
2020-06-13 04:00,2020-06-13 12:00,0.435,0.095,0.440,26.367
2020-06-13 05:00,2020-06-13 13:00,0.393,0.079,0.402,26.330
2020-06-13 06:00,2020-06-13 14:00,0.294,0.048,0.310,26.050
2020-06-13 07:00,2020-06-13 15:00,0.219,0.042,0.227,25.711
2020-06-13 08:00,2020-06-13 16:00,0.126,0.030,0.131,25.281
2020-06-13 09:00,2020-06-13 17:00,0.048,0.021,0.050,24.773
2020-06-13 10:00,2020-06-13 18:00,0,0.001,0.002,24.047
2020-06-13 11:00,2020-06-13 19:00,0,0,0,23.486
2020-06-13 12:00,2020-06-13 20:00,0,0,0,23.250
2020-06-13 13:00,2020-06-13 21:00,0,0,0,23.081
2020-06-13 14:00,2020-06-13 22:00,0,0,0,22.950
2020-06-13 15:00,2020-06-13 23:00,0,0,0,22.666
2020-06-13 16:00,2020-06-14 00:00,0,0,0,22.403
2020-06-13 17:00,2020-06-14 01:00,0,0,0,22.156
2020-06-13 18:00,2020-06-14 02:00,0,0,0,22.000
2020-06-13 19:00,2020-06-14 03:00,0,0,0,21.962
2020-06-13 20:00,2020-06-14 04:00,0,0,0,21.919
2020-06-13 21:00,2020-06-14 05:00,0,0,0,21.897
2020-06-13 22:00,2020-06-14 06:00,0.012,0.011,0.015,21.900
2020-06-13 23:00,2020-06-14 07:00,0.063,0.014,0.073,22.280
2020-06-14 00:00,2020-06-14 08:00,0.123,0.016,0.140,22.666
2020-06-14 01:00,2020-06-14 09:00,0.208,0.024,0.228,23.215
2020-06-14 02:00,2020-06-14 10:00,0.297,0.037,0.320,23.695
2020-06-14 03:00,2020-06-14 11:00,0.340,0.042,0.369,24.263
2020-06-14 04:00,2020-06-14 12:00,0.377,0.055,0.403,24.990
2020-06-14 05:00,2020-06-14 13:00,0.399,0.083,0.405,25.649
2020-06-14 06:00,2020-06-14 14:00,0.366,0.095,0.351,25.841
2020-06-14 07:00,2020-06-14 15:00,0.319,0.116,0.272,25.726
2020-06-14 08:00,2020-06-14 16:00,0.213,0.093,0.168,25.341
2020-06-14 09:00,2020-06-14 17:00,0.094,0.059,0.065,24.717
2020-06-14 10:00,2020-06-14 18:00,0,0.003,0.003,23.718
2020-06-14 11:00,2020-06-14 19:00,0,0,0,22.941
2020-06-14 12:00,2020-06-14 20:00,0,0,0,22.532
2020-06-14 13:00,2020-06-14 21:00,0,0,0,22.352
2020-06-14 14:00,2020-06-14 22:00,0,0,0,22.302
2020-06-14 15:00,2020-06-14 23:00,0,0,0,22.209
2020-06-14 16:00,2020-06-15 00:00,0,0,0,22.014
2020-06-14 17:00,2020-06-15 01:00,0,0,0,21.777
2020-06-14 18:00,2020-06-15 02:00,0,0,0,21.589
2020-06-14 19:00,2020-06-15 03:00,0,0,0,21.546
2020-06-14 20:00,2020-06-15 04:00,0,0,0,21.538
2020-06-14 21:00,2020-06-15 05:00,0,0,0,21.438
2020-06-14 22:00,2020-06-15 06:00,0.020,0.018,0.018,21.316
2020-06-14 23:00,2020-06-15 07:00,0.104,0.037,0.097,22.096
2020-06-15 00:00,2020-06-15 08:00,0.236,0.081,0.204,22.987
2020-06-15 01:00,2020-06-15 09:00,0.385,0.151,0.315,23.926
2020-06-15 02:00,2020-06-15 10:00,0.501,0.230,0.390,25.072
2020-06-15 03:00,2020-06-15 11:00,0.538,0.238,0.435,26.009
2020-06-15 04:00,2020-06-15 12:00,0.535,0.225,0.447,26.497
2020-06-15 05:00,2020-06-15 13:00,0.481,0.176,0.421,26.558
2020-06-15 06:00,2020-06-15 14:00,0.373,0.108,0.347,26.239
2020-06-15 07:00,2020-06-15 15:00,0.265,0.075,0.248,25.727
2020-06-15 08:00,2020-06-15 16:00,0.151,0.047,0.142,25.164
2020-06-15 09:00,2020-06-15 17:00,0.057,0.029,0.053,24.599
2020-06-15 10:00,2020-06-15 18:00,0,0.001,0.002,23.805
2020-06-15 11:00,2020-06-15 19:00,0,0,0,23.254
2020-06-15 12:00,2020-06-15 20:00,0,0,0,23.010
2020-06-15 13:00,2020-06-15 21:00,0,0,0,22.777
2020-06-15 14:00,2020-06-15 22:00,0,0,0,22.457
2020-06-15 15:00,2020-06-15 23:00,0,0,0,22.230
2020-06-15 16:00,2020-06-16 00:00,0,0,0,22.086
2020-06-15 17:00,2020-06-16 01:00,0,0,0,21.911
2020-06-15 18:00,2020-06-16 02:00,0,0,0,21.734
2020-06-15 19:00,2020-06-16 03:00,0,0,0,21.643
2020-06-15 20:00,2020-06-16 04:00,0,0,0,21.733
2020-06-15 21:00,2020-06-16 05:00,0,0,0,21.906
2020-06-15 22:00,2020-06-16 06:00,0.028,0.027,0.019,21.924
2020-06-15 23:00,2020-06-16 07:00,0.133,0.061,0.106,22.420
2020-06-16 00:00,2020-06-16 08:00,0.284,0.124,0.217,23.204
2020-06-16 01:00,2020-06-16 09:00,0.454,0.239,0.315,23.981
2020-06-16 02:00,2020-06-16 10:00,0.503,0.232,0.389,24.948
2020-06-16 03:00,2020-06-16 11:00,0.483,0.160,0.437,25.962
2020-06-16 04:00,2020-06-16 12:00,0.420,0.091,0.425,26.314
2020-06-16 05:00,2020-06-16 13:00,0.353,0.060,0.371,26.298
2020-06-16 06:00,2020-06-16 14:00,0.317,0.065,0.321,26.233
2020-06-16 07:00,2020-06-16 15:00,0.252,0.065,0.242,26.072
2020-06-16 08:00,2020-06-16 16:00,0.177,0.066,0.153,25.749
2020-06-16 09:00,2020-06-16 17:00,0.063,0.034,0.055,25.151
2020-06-16 10:00,2020-06-16 18:00,0,0.002,0.002,24.271
2020-06-16 11:00,2020-06-16 19:00,0,0,0,23.546
2020-06-16 12:00,2020-06-16 20:00,0,0,0,23.113
2020-06-16 13:00,2020-06-16 21:00,0,0,0,22.794
2020-06-16 14:00,2020-06-16 22:00,0,0,0,22.510
2020-06-16 15:00,2020-06-16 23:00,0,0,0,22.520
2020-06-16 16:00,2020-06-17 00:00,0,0,0,22.692
2020-06-16 17:00,2020-06-17 01:00,0,0,0,22.824
2020-06-16 18:00,2020-06-17 02:00,0,0,0,22.532
2020-06-16 19:00,2020-06-17 03:00,0,0,0,22.248
2020-06-16 20:00,2020-06-17 04:00,0,0,0,22.295
2020-06-16 21:00,2020-06-17 05:00,0,0,0,22.382
2020-06-16 22:00,2020-06-17 06:00,0.071,0.073,0.024,22.254
2020-06-16 23:00,2020-06-17 07:00,0.252,0.180,0.123,23.052
2020-06-17 00:00,2020-06-17 08:00,0.518,0.459,0.182,24.437
2020-06-17 01:00,2020-06-17 09:00,0.639,0.602,0.216,25.796
2020-06-17 02:00,2020-06-17 10:00,0.693,0.670,0.236,26.812
2020-06-17 03:00,2020-06-17 11:00,0.721,0.715,0.241,27.497
2020-06-17 04:00,2020-06-17 12:00,0.725,0.722,0.242,27.914
2020-06-17 05:00,2020-06-17 13:00,0.710,0.701,0.239,28.065
2020-06-17 06:00,2020-06-17 14:00,0.674,0.660,0.223,27.995
2020-06-17 07:00,2020-06-17 15:00,0.593,0.560,0.199,27.695
2020-06-17 08:00,2020-06-17 16:00,0.436,0.388,0.151,27.174
2020-06-17 09:00,2020-06-17 17:00,0.181,0.157,0.068,26.346
2020-06-17 10:00,2020-06-17 18:00,0.001,0.006,0.003,25.023
2020-06-17 11:00,2020-06-17 19:00,0,0,0,24.036
2020-06-17 12:00,2020-06-17 20:00,0,0,0,23.528
2020-06-17 13:00,2020-06-17 21:00,0,0,0,23.275
2020-06-17 14:00,2020-06-17 22:00,0,0,0,23.237
2020-06-17 15:00,2020-06-17 23:00,0,0,0,23.014
2020-06-17 16:00,2020-06-18 00:00,0,0,0,22.589
2020-06-17 17:00,2020-06-18 01:00,0,0,0,22.173
2020-06-17 18:00,2020-06-18 02:00,0,0,0,22.027
2020-06-17 19:00,2020-06-18 03:00,0,0,0,22.088
2020-06-17 20:00,2020-06-18 04:00,0,0,0,22.118
2020-06-17 21:00,2020-06-18 05:00,0,0,0,22.262
2020-06-17 22:00,2020-06-18 06:00,0.040,0.041,0.020,22.345
2020-06-17 23:00,2020-06-18 07:00,0.155,0.089,0.104,23.278
2020-06-18 00:00,2020-06-18 08:00,0.341,0.194,0.219,24.896
2020-06-18 01:00,2020-06-18 09:00,0.548,0.406,0.281,26.183
2020-06-18 02:00,2020-06-18 10:00,0.636,0.509,0.312,27.252
2020-06-18 03:00,2020-06-18 11:00,0.630,0.446,0.368,27.898
2020-06-18 04:00,2020-06-18 12:00,0.601,0.372,0.402,28.209
2020-06-18 05:00,2020-06-18 13:00,0.608,0.421,0.363,28.387
2020-06-18 06:00,2020-06-18 14:00,0.555,0.383,0.323,28.333
2020-06-18 07:00,2020-06-18 15:00,0.359,0.175,0.268,27.854
2020-06-18 08:00,2020-06-18 16:00,0.169,0.063,0.149,27.138
2020-06-18 09:00,2020-06-18 17:00,0.031,0.012,0.039,26.272
2020-06-18 10:00,2020-06-18 18:00,0,0,0.001,25.370
2020-06-18 11:00,2020-06-18 19:00,0,0,0,24.821
2020-06-18 12:00,2020-06-18 20:00,0,0,0,24.535
2020-06-18 13:00,2020-06-18 21:00,0,0,0,24.337
2020-06-18 14:00,2020-06-18 22:00,0,0,0,24.200
2020-06-18 15:00,2020-06-18 23:00,0,0,0,24.082
2020-06-18 16:00,2020-06-19 00:00,0,0,0,23.941
2020-06-18 17:00,2020-06-19 01:00,0,0,0,23.774
2020-06-18 18:00,2020-06-19 02:00,0,0,0,23.548
2020-06-18 19:00,2020-06-19 03:00,0,0,0,23.344
2020-06-18 20:00,2020-06-19 04:00,0,0,0,23.193
2020-06-18 21:00,2020-06-19 05:00,0,0,0,23.102
2020-06-18 22:00,2020-06-19 06:00,0.006,0.005,0.011,23.092
2020-06-18 23:00,2020-06-19 07:00,0.052,0.012,0.063,23.419
2020-06-19 00:00,2020-06-19 08:00,0.129,0.017,0.147,23.855
2020-06-19 01:00,2020-06-19 09:00,0.214,0.024,0.237,24.478
2020-06-19 02:00,2020-06-19 10:00,0.289,0.032,0.319,25.248
2020-06-19 03:00,2020-06-19 11:00,0.339,0.038,0.374,25.944
2020-06-19 04:00,2020-06-19 12:00,0.351,0.040,0.389,26.411
2020-06-19 05:00,2020-06-19 13:00,0.314,0.034,0.350,26.550
2020-06-19 06:00,2020-06-19 14:00,0.249,0.026,0.278,26.414
2020-06-19 07:00,2020-06-19 15:00,0.165,0.018,0.188,26.037
2020-06-19 08:00,2020-06-19 16:00,0.078,0.010,0.096,25.500
2020-06-19 09:00,2020-06-19 17:00,0.018,0.005,0.030,24.911
2020-06-19 10:00,2020-06-19 18:00,0,0,0.001,24.261
2020-06-19 11:00,2020-06-19 19:00,0,0,0,23.814
2020-06-19 12:00,2020-06-19 20:00,0,0,0,23.595
2020-06-19 13:00,2020-06-19 21:00,0,0,0,23.405
2020-06-19 14:00,2020-06-19 22:00,0,0,0,23.181
2020-06-19 15:00,2020-06-19 23:00,0,0,0,22.974
2020-06-19 16:00,2020-06-20 00:00,0,0,0,22.774
2020-06-19 17:00,2020-06-20 01:00,0,0,0,22.657
2020-06-19 18:00,2020-06-20 02:00,0,0,0,22.523
2020-06-19 19:00,2020-06-20 03:00,0,0,0,22.352
2020-06-19 20:00,2020-06-20 04:00,0,0,0,22.166
2020-06-19 21:00,2020-06-20 05:00,0,0,0,21.998
2020-06-19 22:00,2020-06-20 06:00,0.019,0.017,0.018,21.799
2020-06-19 23:00,2020-06-20 07:00,0.124,0.049,0.107,22.703
2020-06-20 00:00,2020-06-20 08:00,0.340,0.197,0.212,23.952
2020-06-20 01:00,2020-06-20 09:00,0.486,0.308,0.291,25.008
2020-06-20 02:00,2020-06-20 10:00,0.613,0.465,0.315,26.050
2020-06-20 03:00,2020-06-20 11:00,0.668,0.551,0.316,26.886
2020-06-20 04:00,2020-06-20 12:00,0.682,0.581,0.311,27.402
2020-06-20 05:00,2020-06-20 13:00,0.664,0.566,0.300,27.577
2020-06-20 06:00,2020-06-20 14:00,0.615,0.514,0.277,27.452
2020-06-20 07:00,2020-06-20 15:00,0.441,0.292,0.254,26.998
2020-06-20 08:00,2020-06-20 16:00,0.266,0.161,0.165,26.409
2020-06-20 09:00,2020-06-20 17:00,0.108,0.076,0.064,25.665
2020-06-20 10:00,2020-06-20 18:00,0,0.003,0.002,24.723
2020-06-20 11:00,2020-06-20 19:00,0,0,0,24.121
2020-06-20 12:00,2020-06-20 20:00,0,0,0,23.814
2020-06-20 13:00,2020-06-20 21:00,0,0,0,23.557
2020-06-20 14:00,2020-06-20 22:00,0,0,0,23.342
2020-06-20 15:00,2020-06-20 23:00,0,0,0,23.151
2020-06-20 16:00,2020-06-21 00:00,0,0,0,22.999
2020-06-20 17:00,2020-06-21 01:00,0,0,0,22.836
2020-06-20 18:00,2020-06-21 02:00,0,0,0,22.634
2020-06-20 19:00,2020-06-21 03:00,0,0,0,22.466
2020-06-20 20:00,2020-06-21 04:00,0,0,0,22.328
2020-06-20 21:00,2020-06-21 05:00,0,0,0,22.309
2020-06-20 22:00,2020-06-21 06:00,0.031,0.031,0.019,22.395
2020-06-20 23:00,2020-06-21 07:00,0.136,0.069,0.102,23.037
2020-06-21 00:00,2020-06-21 08:00,0.257,0.102,0.208,23.683
2020-06-21 01:00,2020-06-21 09:00,0.419,0.198,0.312,24.677
2020-06-21 02:00,2020-06-21 10:00,0.554,0.328,0.367,25.886
2020-06-21 03:00,2020-06-21 11:00,0.612,0.393,0.389,26.739
2020-06-21 04:00,2020-06-21 12:00,0.618,0.398,0.396,27.144
2020-06-21 05:00,2020-06-21 13:00,0.592,0.377,0.379,27.292
2020-06-21 06:00,2020-06-21 14:00,0.506,0.287,0.345,27.147
2020-06-21 07:00,2020-06-21 15:00,0.339,0.147,0.267,26.611
2020-06-21 08:00,2020-06-21 16:00,0.158,0.053,0.145,25.813
2020-06-21 09:00,2020-06-21 17:00,0.031,0.011,0.039,24.928
2020-06-21 10:00,2020-06-21 18:00,0,0,0.001,24.132
2020-06-21 11:00,2020-06-21 19:00,0,0,0,23.635
2020-06-21 12:00,2020-06-21 20:00,0,0,0,23.335
2020-06-21 13:00,2020-06-21 21:00,0,0,0,23.079
2020-06-21 14:00,2020-06-21 22:00,0,0,0,22.846
2020-06-21 15:00,2020-06-21 23:00,0,0,0,22.633
2020-06-21 16:00,2020-06-22 00:00,0,0,0,22.442
2020-06-21 17:00,2020-06-22 01:00,0,0,0,22.277
2020-06-21 18:00,2020-06-22 02:00,0,0,0,22.068
2020-06-21 19:00,2020-06-22 03:00,0,0,0,21.900
2020-06-21 20:00,2020-06-22 04:00,0,0,0,21.771
2020-06-21 21:00,2020-06-22 05:00,0,0,0,21.699
2020-06-21 22:00,2020-06-22 06:00,0.015,0.014,0.016,21.716
2020-06-21 23:00,2020-06-22 07:00,0.102,0.039,0.093,22.454
2020-06-22 00:00,2020-06-22 08:00,0.227,0.072,0.202,23.169
2020-06-22 01:00,2020-06-22 09:00,0.355,0.117,0.312,23.930
2020-06-22 02:00,2020-06-22 10:00,0.422,0.125,0.390,24.835
2020-06-22 03:00,2020-06-22 11:00,0.483,0.155,0.443,25.970
2020-06-22 04:00,2020-06-22 12:00,0.499,0.167,0.455,26.668
2020-06-22 05:00,2020-06-22 13:00,0.467,0.154,0.426,26.863
2020-06-22 06:00,2020-06-22 14:00,0.358,0.093,0.346,26.713
2020-06-22 07:00,2020-06-22 15:00,0.227,0.047,0.231,26.260
2020-06-22 08:00,2020-06-22 16:00,0.118,0.026,0.125,25.676
2020-06-22 09:00,2020-06-22 17:00,0.029,0.010,0.038,24.983
2020-06-22 10:00,2020-06-22 18:00,0,0,0.001,24.156
2020-06-22 11:00,2020-06-22 19:00,0,0,0,23.565
2020-06-22 12:00,2020-06-22 20:00,0,0,0,23.266
2020-06-22 13:00,2020-06-22 21:00,0,0,0,23.026
2020-06-22 14:00,2020-06-22 22:00,0,0,0,22.816
2020-06-22 15:00,2020-06-22 23:00,0,0,0,22.627
2020-06-22 16:00,2020-06-23 00:00,0,0,0,22.409
2020-06-22 17:00,2020-06-23 01:00,0,0,0,22.210
2020-06-22 18:00,2020-06-23 02:00,0,0,0,22.029
2020-06-22 19:00,2020-06-23 03:00,0,0,0,21.893
2020-06-22 20:00,2020-06-23 04:00,0,0,0,21.839
2020-06-22 21:00,2020-06-23 05:00,0,0,0,21.918
2020-06-22 22:00,2020-06-23 06:00,0.032,0.031,0.020,22.021
2020-06-22 23:00,2020-06-23 07:00,0.146,0.071,0.110,22.599
2020-06-23 00:00,2020-06-23 08:00,0.311,0.162,0.211,23.353
2020-06-23 01:00,2020-06-23 09:00,0.487,0.308,0.292,24.811
2020-06-23 02:00,2020-06-23 10:00,0.599,0.434,0.327,26.139
2020-06-23 03:00,2020-06-23 11:00,0.656,0.519,0.331,27.049
2020-06-23 04:00,2020-06-23 12:00,0.674,0.559,0.322,27.590
2020-06-23 05:00,2020-06-23 13:00,0.658,0.548,0.308,27.780
2020-06-23 06:00,2020-06-23 14:00,0.606,0.495,0.284,27.647
2020-06-23 07:00,2020-06-23 15:00,0.489,0.366,0.245,27.257
2020-06-23 08:00,2020-06-23 16:00,0.323,0.228,0.167,26.665
2020-06-23 09:00,2020-06-23 17:00,0.087,0.056,0.060,25.783
2020-06-23 10:00,2020-06-23 18:00,0,0.002,0.002,24.620
2020-06-23 11:00,2020-06-23 19:00,0,0,0,23.845
2020-06-23 12:00,2020-06-23 20:00,0,0,0,23.525
2020-06-23 13:00,2020-06-23 21:00,0,0,0,23.314
2020-06-23 14:00,2020-06-23 22:00,0,0,0,23.105
2020-06-23 15:00,2020-06-23 23:00,0,0,0,22.974
2020-06-23 16:00,2020-06-24 00:00,0,0,0,22.859
2020-06-23 17:00,2020-06-24 01:00,0,0,0,22.745
2020-06-23 18:00,2020-06-24 02:00,0,0,0,22.618
2020-06-23 19:00,2020-06-24 03:00,0,0,0,22.543
2020-06-23 20:00,2020-06-24 04:00,0,0,0,22.439
2020-06-23 21:00,2020-06-24 05:00,0,0,0,22.373
2020-06-23 22:00,2020-06-24 06:00,0.013,0.013,0.014,22.390
2020-06-23 23:00,2020-06-24 07:00,0.100,0.040,0.090,22.928
2020-06-24 00:00,2020-06-24 08:00,0.238,0.083,0.205,23.682
2020-06-24 01:00,2020-06-24 09:00,0.394,0.163,0.315,24.532
2020-06-24 02:00,2020-06-24 10:00,0.519,0.259,0.386,25.623
2020-06-24 03:00,2020-06-24 11:00,0.580,0.319,0.418,26.790
2020-06-24 04:00,2020-06-24 12:00,0.583,0.314,0.428,27.335
2020-06-24 05:00,2020-06-24 13:00,0.539,0.268,0.413,27.322
2020-06-24 06:00,2020-06-24 14:00,0.400,0.136,0.356,26.887
2020-06-24 07:00,2020-06-24 15:00,0.263,0.073,0.249,26.325
2020-06-24 08:00,2020-06-24 16:00,0.133,0.035,0.134,25.775
2020-06-24 09:00,2020-06-24 17:00,0.030,0.010,0.039,25.181
2020-06-24 10:00,2020-06-24 18:00,0,0,0.001,24.469
2020-06-24 11:00,2020-06-24 19:00,0,0,0,23.942
2020-06-24 12:00,2020-06-24 20:00,0,0,0,23.498
2020-06-24 13:00,2020-06-24 21:00,0,0,0,23.084
2020-06-24 14:00,2020-06-24 22:00,0,0,0,22.795
2020-06-24 15:00,2020-06-24 23:00,0,0,0,22.701
2020-06-24 16:00,2020-06-25 00:00,0,0,0,22.612
2020-06-24 17:00,2020-06-25 01:00,0,0,0,22.229
2020-06-24 18:00,2020-06-25 02:00,0,0,0,21.787
2020-06-24 19:00,2020-06-25 03:00,0,0,0,21.609
2020-06-24 20:00,2020-06-25 04:00,0,0,0,21.448
2020-06-24 21:00,2020-06-25 05:00,0,0,0,21.244
2020-06-24 22:00,2020-06-25 06:00,0.018,0.016,0.017,21.148
2020-06-24 23:00,2020-06-25 07:00,0.097,0.034,0.091,21.657
2020-06-25 00:00,2020-06-25 08:00,0.225,0.072,0.199,22.456
2020-06-25 01:00,2020-06-25 09:00,0.378,0.143,0.313,23.476
2020-06-25 02:00,2020-06-25 10:00,0.473,0.188,0.392,24.727
2020-06-25 03:00,2020-06-25 11:00,0.508,0.193,0.439,25.985
2020-06-25 04:00,2020-06-25 12:00,0.496,0.168,0.449,26.450
2020-06-25 05:00,2020-06-25 13:00,0.453,0.141,0.418,26.450
2020-06-25 06:00,2020-06-25 14:00,0.400,0.135,0.356,26.287
2020-06-25 07:00,2020-06-25 15:00,0.308,0.110,0.264,25.955
2020-06-25 08:00,2020-06-25 16:00,0.188,0.074,0.158,25.421
2020-06-25 09:00,2020-06-25 17:00,0.053,0.025,0.052,24.730
2020-06-25 10:00,2020-06-25 18:00,0,0.001,0.002,23.896
2020-06-25 11:00,2020-06-25 19:00,0,0,0,23.309
2020-06-25 12:00,2020-06-25 20:00,0,0,0,23.076
2020-06-25 13:00,2020-06-25 21:00,0,0,0,22.990
2020-06-25 14:00,2020-06-25 22:00,0,0,0,22.966
2020-06-25 15:00,2020-06-25 23:00,0,0,0,22.896
2020-06-25 16:00,2020-06-26 00:00,0,0,0,22.710
2020-06-25 17:00,2020-06-26 01:00,0,0,0,22.479
2020-06-25 18:00,2020-06-26 02:00,0,0,0,22.244
2020-06-25 19:00,2020-06-26 03:00,0,0,0,21.996
2020-06-25 20:00,2020-06-26 04:00,0,0,0,21.658
2020-06-25 21:00,2020-06-26 05:00,0,0,0,21.336
2020-06-25 22:00,2020-06-26 06:00,0.030,0.029,0.020,21.267
2020-06-25 23:00,2020-06-26 07:00,0.119,0.050,0.100,22.062
2020-06-26 00:00,2020-06-26 08:00,0.228,0.074,0.201,22.870
2020-06-26 01:00,2020-06-26 09:00,0.360,0.124,0.310,23.876
2020-06-26 02:00,2020-06-26 10:00,0.456,0.166,0.393,25.007
2020-06-26 03:00,2020-06-26 11:00,0.502,0.183,0.441,25.914
2020-06-26 04:00,2020-06-26 12:00,0.477,0.142,0.448,26.131
2020-06-26 05:00,2020-06-26 13:00,0.441,0.126,0.417,26.043
2020-06-26 06:00,2020-06-26 14:00,0.391,0.123,0.355,25.821
2020-06-26 07:00,2020-06-26 15:00,0.285,0.088,0.258,25.416
2020-06-26 08:00,2020-06-26 16:00,0.142,0.040,0.139,24.879
2020-06-26 09:00,2020-06-26 17:00,0.034,0.012,0.042,24.315
2020-06-26 10:00,2020-06-26 18:00,0,0.001,0.001,23.620
2020-06-26 11:00,2020-06-26 19:00,0,0,0,23.072
2020-06-26 12:00,2020-06-26 20:00,0,0,0,22.803
2020-06-26 13:00,2020-06-26 21:00,0,0,0,22.828
2020-06-26 14:00,2020-06-26 22:00,0,0,0,22.869
2020-06-26 15:00,2020-06-26 23:00,0,0,0,22.586
2020-06-26 16:00,2020-06-27 00:00,0,0,0,22.267
2020-06-26 17:00,2020-06-27 01:00,0,0,0,21.993
2020-06-26 18:00,2020-06-27 02:00,0,0,0,21.753
2020-06-26 19:00,2020-06-27 03:00,0,0,0,21.534
2020-06-26 20:00,2020-06-27 04:00,0,0,0,21.343
2020-06-26 21:00,2020-06-27 05:00,0,0,0,21.189
2020-06-26 22:00,2020-06-27 06:00,0.043,0.042,0.022,21.191
2020-06-26 23:00,2020-06-27 07:00,0.198,0.121,0.119,22.118
