locs,techs,timesteps,resource
W5,demand_power,2021-09-07 00:00:00,-420.0
W5,demand_power,2021-09-07 06:00:00,-444.0
W5,demand_power,2021-09-07 12:00:00,-514.0
W5,demand_power,2021-09-07 18:00:00,-488.0
W5,demand_power,2021-09-08 00:00:00,-426.0
W5,demand_power,2021-09-08 06:00:00,-445.0
W5,demand_power,2021-09-08 12:00:00,-511.0
W5,demand_power,2021-09-08 18:00:00,-486.0
W5,demand_power,2021-09-09 00:00:00,-421.0
W5,demand_power,2021-09-09 06:00:00,-439.0
W5,demand_power,2021-09-09 12:00:00,-511.0
W5,demand_power,2021-09-09 18:00:00,-497.0
W5,demand_power,2021-09-10 00:00:00,-436.0
W5,demand_power,2021-09-10 06:00:00,-441.0
W5,demand_power,2021-09-10 12:00:00,-504.0
W5,demand_power,2021-09-10 18:00:00,-497.0
W5,demand_power,2021-09-11 00:00:00,-436.0
W5,demand_power,2021-09-11 06:00:00,-418.0
W5,demand_power,2021-09-11 12:00:00,-470.0
W5,demand_power,2021-09-11 18:00:00,-484.0
W5,demand_power,2021-09-12 00:00:00,-432.0
W5,demand_power,2021-09-12 06:00:00,-391.0
W5,demand_power,2021-09-12 12:00:00,-426.0
W5,demand_power,2021-09-12 18:00:00,-457.0
W5,demand_power,2021-09-13 00:00:00,-413.0
W5,demand_power,2021-09-13 06:00:00,-434.0
W5,demand_power,2021-09-13 12:00:00,-486.0
W5,demand_power,2021-09-13 18:00:00,-473.0
W5,demand_power,2021-09-14 00:00:00,-409.0
W5,demand_power,2021-09-14 06:00:00,-438.0
W5,demand_power,2021-09-14 12:00:00,-510.0
W5,demand_power,2021-09-14 18:00:00,-499.0
W5,demand_power,2021-09-15 00:00:00,-429.0
W5,demand_power,2021-09-15 06:00:00,-450.0
W5,demand_power,2021-09-15 12:00:00,-524.0
W5,demand_power,2021-09-15 18:00:00,-491.0
W5,demand_power,2021-09-16 00:00:00,-424.0
W5,demand_power,2021-09-16 06:00:00,-384.0
W5,demand_power,2021-09-16 12:00:00,-435.0
W5,demand_power,2021-09-16 18:00:00,-472.0
W5,demand_power,2021-09-17 00:00:00,-420.0
W5,demand_power,2021-09-17 06:00:00,-442.0
W5,demand_power,2021-09-17 12:00:00,-518.0
W5,demand_power,2021-09-17 18:00:00,-499.0
W5,demand_power,2021-09-18 00:00:00,-435.0
W5,demand_power,2021-09-18 06:00:00,-422.0
W5,demand_power,2021-09-18 12:00:00,-472.0
W5,demand_power,2021-09-18 18:00:00,-472.0
W5,demand_power,2021-09-19 00:00:00,-414.0
W5,demand_power,2021-09-19 06:00:00,-387.0
W5,demand_power,2021-09-19 12:00:00,-422.0
W5,demand_power,2021-09-19 18:00:00,-440.0
W5,demand_power,2021-09-20 00:00:00,-388.0
W5,demand_power,2021-09-20 06:00:00,-431.0
W5,demand_power,2021-09-20 12:00:00,-514.0
W5,demand_power,2021-09-20 18:00:00,-496.0
W5,demand_power,2021-09-21 00:00:00,-429.0
W5,demand_power,2021-09-21 06:00:00,-450.0
W5,demand_power,2021-09-21 12:00:00,-525.0
W5,demand_power,2021-09-21 18:00:00,-505.0
W5,demand_power,2021-09-22 00:00:00,-433.0
W5,demand_power,2021-09-22 06:00:00,-448.0
W5,demand_power,2021-09-22 12:00:00,-524.0
W5,demand_power,2021-09-22 18:00:00,-508.0
W5,demand_power,2021-09-23 00:00:00,-432.0
W5,demand_power,2021-09-23 06:00:00,-449.0
W5,demand_power,2021-09-23 12:00:00,-531.0
W5,demand_power,2021-09-23 18:00:00,-521.0
W5,demand_power,2021-09-24 00:00:00,-449.0
W5,demand_power,2021-09-24 06:00:00,-456.0
W5,demand_power,2021-09-24 12:00:00,-528.0
W5,demand_power,2021-09-24 18:00:00,-512.0
W5,demand_power,2021-09-25 00:00:00,-443.0
W5,demand_power,2021-09-25 06:00:00,-429.0
W5,demand_power,2021-09-25 12:00:00,-484.0
W5,demand_power,2021-09-25 18:00:00,-494.0
W5,demand_power,2021-09-26 00:00:00,-434.0
W5,demand_power,2021-09-26 06:00:00,-397.0
W5,demand_power,2021-09-26 12:00:00,-447.0
W5,demand_power,2021-09-26 18:00:00,-458.0
W5,demand_power,2021-09-27 00:00:00,-401.0
W5,demand_power,2021-09-27 06:00:00,-440.0
W5,demand_power,2021-09-27 12:00:00,-522.0
W5,demand_power,2021-09-27 18:00:00,-502.0
W5,demand_power,2021-09-28 00:00:00,-423.0
W5,demand_power,2021-09-28 06:00:00,-450.0
W5,demand_power,2021-09-28 12:00:00,-529.0
W5,demand_power,2021-09-28 18:00:00,-498.0
W5,demand_power,2021-09-29 00:00:00,-420.0
W5,demand_power,2021-09-29 06:00:00,-452.0
W5,demand_power,2021-09-29 12:00:00,-509.0
W5,demand_power,2021-09-29 18:00:00,-490.0
W5,demand_power,2021-09-30 00:00:00,-413.0
W5,demand_power,2021-09-30 06:00:00,-442.0
W5,demand_power,2021-09-30 12:00:00,-508.0
W5,demand_power,2021-09-30 18:00:00,-490.0
W5,demand_power,2021-10-01 00:00:00,-421.0
W5,demand_power,2021-10-01 06:00:00,-445.0
W5,demand_power,2021-10-01 12:00:00,-515.0
W5,demand_power,2021-10-01 18:00:00,-490.0
W5,demand_power,2021-10-02 00:00:00,-418.0
W5,demand_power,2021-10-02 06:00:00,-414.0
W5,demand_power,2021-10-02 12:00:00,-454.0
W5,demand_power,2021-10-02 18:00:00,-473.0
W5,demand_power,2021-10-03 00:00:00,-412.0
W5,demand_power,2021-10-03 06:00:00,-385.0
W5,demand_power,2021-10-03 12:00:00,-438.0
W5,demand_power,2021-10-03 18:00:00,-476.0
W5,demand_power,2021-10-04 00:00:00,-419.0
W5,demand_power,2021-10-04 06:00:00,-454.0
W5,demand_power,2021-10-04 12:00:00,-539.0
W5,demand_power,2021-10-04 18:00:00,-516.0
W5,demand_power,2021-10-05 00:00:00,-443.0
W5,demand_power,2021-10-05 06:00:00,-464.0
W5,demand_power,2021-10-05 12:00:00,-528.0
W5,demand_power,2021-10-05 18:00:00,-507.0
W5,demand_power,2021-10-06 00:00:00,-433.0
W5,demand_power,2021-10-06 06:00:00,-461.0
W5,demand_power,2021-10-06 12:00:00,-534.0
W5,demand_power,2021-10-06 18:00:00,-503.0
W5,demand_power,2021-10-07 00:00:00,-430.0
W5,demand_power,2021-10-07 06:00:00,-458.0
W5,demand_power,2021-10-07 12:00:00,-530.0
W5,demand_power,2021-10-07 18:00:00,-513.0
W5,demand_power,2021-10-08 00:00:00,-440.0
W5,demand_power,2021-10-08 06:00:00,-459.0
W5,demand_power,2021-10-08 12:00:00,-538.0
W5,demand_power,2021-10-08 18:00:00,-529.0
W5,demand_power,2021-10-09 00:00:00,-457.0
W5,demand_power,2021-10-09 06:00:00,-441.0
W5,demand_power,2021-10-09 12:00:00,-501.0
W5,demand_power,2021-10-09 18:00:00,-523.0
W5,demand_power,2021-10-10 00:00:00,-461.0
W5,demand_power,2021-10-10 06:00:00,-417.0
W5,demand_power,2021-10-10 12:00:00,-458.0
W5,demand_power,2021-10-10 18:00:00,-492.0
W5,demand_power,2021-10-11 00:00:00,-437.0
W5,demand_power,2021-10-11 06:00:00,-467.0
W5,demand_power,2021-10-11 12:00:00,-562.0
W5,demand_power,2021-10-11 18:00:00,-542.0
W5,demand_power,2021-10-12 00:00:00,-466.0
W5,demand_power,2021-10-12 06:00:00,-479.0
W5,demand_power,2021-10-12 12:00:00,-561.0
W5,demand_power,2021-10-12 18:00:00,-545.0
W5,demand_power,2021-10-13 00:00:00,-469.0
W5,demand_power,2021-10-13 06:00:00,-485.0
W5,demand_power,2021-10-13 12:00:00,-569.0
W5,demand_power,2021-10-13 18:00:00,-546.0
W5,demand_power,2021-10-14 00:00:00,-467.0
W5,demand_power,2021-10-14 06:00:00,-480.0
W5,demand_power,2021-10-14 12:00:00,-563.0
W5,demand_power,2021-10-14 18:00:00,-546.0
W5,demand_power,2021-10-15 00:00:00,-473.0
W5,demand_power,2021-10-15 06:00:00,-473.0
W5,demand_power,2021-10-15 12:00:00,-553.0
W5,demand_power,2021-10-15 18:00:00,-540.0
W5,demand_power,2021-10-16 00:00:00,-469.0
W5,demand_power,2021-10-16 06:00:00,-448.0
W5,demand_power,2021-10-16 12:00:00,-502.0
W5,demand_power,2021-10-16 18:00:00,-515.0
W5,demand_power,2021-10-17 00:00:00,-458.0
W5,demand_power,2021-10-17 06:00:00,-410.0
W5,demand_power,2021-10-17 12:00:00,-445.0
W5,demand_power,2021-10-17 18:00:00,-463.0
W5,demand_power,2021-10-18 00:00:00,-412.0
W5,demand_power,2021-10-18 06:00:00,-451.0
W5,demand_power,2021-10-18 12:00:00,-537.0
W5,demand_power,2021-10-18 18:00:00,-516.0
W5,demand_power,2021-10-19 00:00:00,-442.0
W5,demand_power,2021-10-19 06:00:00,-428.0
W5,demand_power,2021-10-19 12:00:00,-488.0
W5,demand_power,2021-10-19 18:00:00,-504.0
W5,demand_power,2021-10-20 00:00:00,-437.0
W5,demand_power,2021-10-20 06:00:00,-469.0
W5,demand_power,2021-10-20 12:00:00,-534.0
W5,demand_power,2021-10-20 18:00:00,-490.0
W5,demand_power,2021-10-21 00:00:00,-412.0
W5,demand_power,2021-10-21 06:00:00,-452.0
W5,demand_power,2021-10-21 12:00:00,-529.0
W5,demand_power,2021-10-21 18:00:00,-514.0
W5,demand_power,2021-10-22 00:00:00,-435.0
W5,demand_power,2021-10-22 06:00:00,-457.0
W5,demand_power,2021-10-22 12:00:00,-529.0
W5,demand_power,2021-10-22 18:00:00,-516.0
W5,demand_power,2021-10-23 00:00:00,-442.0
W5,demand_power,2021-10-23 06:00:00,-429.0
W5,demand_power,2021-10-23 12:00:00,-486.0
W5,demand_power,2021-10-23 18:00:00,-493.0
W5,demand_power,2021-10-24 00:00:00,-424.0
W5,demand_power,2021-10-24 06:00:00,-401.0
W5,demand_power,2021-10-24 12:00:00,-440.0
W5,demand_power,2021-10-24 18:00:00,-474.0
W5,demand_power,2021-10-25 00:00:00,-415.0
W5,demand_power,2021-10-25 06:00:00,-456.0
W5,demand_power,2021-10-25 12:00:00,-540.0
W5,demand_power,2021-10-25 18:00:00,-514.0
W5,demand_power,2021-10-26 00:00:00,-436.0
W5,demand_power,2021-10-26 06:00:00,-469.0
W5,demand_power,2021-10-26 12:00:00,-554.0
W5,demand_power,2021-10-26 18:00:00,-530.0
W5,demand_power,2021-10-27 00:00:00,-445.0
W5,demand_power,2021-10-27 06:00:00,-470.0
W5,demand_power,2021-10-27 12:00:00,-550.0
W5,demand_power,2021-10-27 18:00:00,-531.0
W5,demand_power,2021-10-28 00:00:00,-448.0
W5,demand_power,2021-10-28 06:00:00,-473.0
W5,demand_power,2021-10-28 12:00:00,-552.0
W5,demand_power,2021-10-28 18:00:00,-531.0
W5,demand_power,2021-10-29 00:00:00,-449.0
W5,demand_power,2021-10-29 06:00:00,-467.0
W5,demand_power,2021-10-29 12:00:00,-546.0
W5,demand_power,2021-10-29 18:00:00,-534.0
W5,demand_power,2021-10-30 00:00:00,-457.0
W5,demand_power,2021-10-30 06:00:00,-438.0
W5,demand_power,2021-10-30 12:00:00,-486.0
W5,demand_power,2021-10-30 18:00:00,-491.0
W5,demand_power,2021-10-31 00:00:00,-426.0
W5,demand_power,2021-10-31 06:00:00,-397.0
W5,demand_power,2021-10-31 12:00:00,-441.0
W5,demand_power,2021-10-31 18:00:00,-478.0
W5,demand_power,2021-11-01 00:00:00,-423.0
W5,demand_power,2021-11-01 06:00:00,-465.0
W5,demand_power,2021-11-01 12:00:00,-550.0
W5,demand_power,2021-11-01 18:00:00,-511.0
W5,demand_power,2021-11-02 00:00:00,-427.0
W5,demand_power,2021-11-02 06:00:00,-461.0
W5,demand_power,2021-11-02 12:00:00,-527.0
W5,demand_power,2021-11-02 18:00:00,-496.0
W5,demand_power,2021-11-03 00:00:00,-414.0
W5,demand_power,2021-11-03 06:00:00,-451.0
W5,demand_power,2021-11-03 12:00:00,-519.0
W5,demand_power,2021-11-03 18:00:00,-491.0
W5,demand_power,2021-11-04 00:00:00,-416.0
W5,demand_power,2021-11-04 06:00:00,-389.0
W5,demand_power,2021-11-04 12:00:00,-428.0
W5,demand_power,2021-11-04 18:00:00,-452.0
W5,demand_power,2021-11-05 00:00:00,-396.0
W5,demand_power,2021-11-05 06:00:00,-428.0
W5,demand_power,2021-11-05 12:00:00,-497.0
W5,demand_power,2021-11-05 18:00:00,-477.0
W5,demand_power,2021-11-06 00:00:00,-406.0
W5,demand_power,2021-11-06 06:00:00,-410.0
W5,demand_power,2021-11-06 12:00:00,-467.0
W5,demand_power,2021-11-06 18:00:00,-488.0
W5,demand_power,2021-11-07 00:00:00,-427.0
W5,demand_power,2021-11-07 06:00:00,-399.0
W5,demand_power,2021-11-07 12:00:00,-444.0
W5,demand_power,2021-11-07 18:00:00,-472.0
W5,demand_power,2021-11-08 00:00:00,-413.0
W5,demand_power,2021-11-08 06:00:00,-457.0
W5,demand_power,2021-11-08 12:00:00,-548.0
W5,demand_power,2021-11-08 18:00:00,-527.0
W5,demand_power,2021-11-09 00:00:00,-448.0
W5,demand_power,2021-11-09 06:00:00,-478.0
W5,demand_power,2021-11-09 12:00:00,-556.0
W5,demand_power,2021-11-09 18:00:00,-518.0
W5,demand_power,2021-11-10 00:00:00,-434.0
W5,demand_power,2021-11-10 06:00:00,-467.0
W5,demand_power,2021-11-10 12:00:00,-525.0
W5,demand_power,2021-11-10 18:00:00,-496.0
W5,demand_power,2021-11-11 00:00:00,-413.0
W5,demand_power,2021-11-11 06:00:00,-456.0
W5,demand_power,2021-11-11 12:00:00,-525.0
W5,demand_power,2021-11-11 18:00:00,-507.0
W5,demand_power,2021-11-12 00:00:00,-427.0
W5,demand_power,2021-11-12 06:00:00,-455.0
W5,demand_power,2021-11-12 12:00:00,-510.0
W5,demand_power,2021-11-12 18:00:00,-494.0
W5,demand_power,2021-11-13 00:00:00,-421.0
W5,demand_power,2021-11-13 06:00:00,-426.0
W5,demand_power,2021-11-13 12:00:00,-471.0
W5,demand_power,2021-11-13 18:00:00,-483.0
W5,demand_power,2021-11-14 00:00:00,-414.0
W5,demand_power,2021-11-14 06:00:00,-394.0
W5,demand_power,2021-11-14 12:00:00,-434.0
W5,demand_power,2021-11-14 18:00:00,-471.0
W5,demand_power,2021-11-15 00:00:00,-417.0
W5,demand_power,2021-11-15 06:00:00,-463.0
W5,demand_power,2021-11-15 12:00:00,-547.0
W5,demand_power,2021-11-15 18:00:00,-526.0
W5,demand_power,2021-11-16 00:00:00,-443.0
W5,demand_power,2021-11-16 06:00:00,-473.0
W5,demand_power,2021-11-16 12:00:00,-552.0
W5,demand_power,2021-11-16 18:00:00,-516.0
W5,demand_power,2021-11-17 00:00:00,-433.0
W5,demand_power,2021-11-17 06:00:00,-467.0
W5,demand_power,2021-11-17 12:00:00,-529.0
W5,demand_power,2021-11-17 18:00:00,-512.0
W5,demand_power,2021-11-18 00:00:00,-425.0
W5,demand_power,2021-11-18 06:00:00,-462.0
W5,demand_power,2021-11-18 12:00:00,-528.0
W5,demand_power,2021-11-18 18:00:00,-507.0
W5,demand_power,2021-11-19 00:00:00,-427.0
W5,demand_power,2021-11-19 06:00:00,-455.0
W5,demand_power,2021-11-19 12:00:00,-535.0
W5,demand_power,2021-11-19 18:00:00,-518.0
W5,demand_power,2021-11-20 00:00:00,-436.0
W5,demand_power,2021-11-20 06:00:00,-427.0
W5,demand_power,2021-11-20 12:00:00,-480.0
W5,demand_power,2021-11-20 18:00:00,-493.0
W5,demand_power,2021-11-21 00:00:00,-427.0
W5,demand_power,2021-11-21 06:00:00,-401.0
W5,demand_power,2021-11-21 12:00:00,-449.0
W5,demand_power,2021-11-21 18:00:00,-473.0
W5,demand_power,2021-11-22 00:00:00,-411.0
W5,demand_power,2021-11-22 06:00:00,-456.0
W5,demand_power,2021-11-22 12:00:00,-549.0
W5,demand_power,2021-11-22 18:00:00,-521.0
W5,demand_power,2021-11-23 00:00:00,-436.0
W5,demand_power,2021-11-23 06:00:00,-472.0
W5,demand_power,2021-11-23 12:00:00,-544.0
W5,demand_power,2021-11-23 18:00:00,-517.0
W5,demand_power,2021-11-24 00:00:00,-436.0
W5,demand_power,2021-11-24 06:00:00,-467.0
W5,demand_power,2021-11-24 12:00:00,-533.0
W5,demand_power,2021-11-24 18:00:00,-506.0
W5,demand_power,2021-11-25 00:00:00,-421.0
W5,demand_power,2021-11-25 06:00:00,-462.0
W5,demand_power,2021-11-25 12:00:00,-532.0
W5,demand_power,2021-11-25 18:00:00,-508.0
W5,demand_power,2021-11-26 00:00:00,-422.0
W5,demand_power,2021-11-26 06:00:00,-450.0
W5,demand_power,2021-11-26 12:00:00,-502.0
W5,demand_power,2021-11-26 18:00:00,-491.0
W5,demand_power,2021-11-27 00:00:00,-416.0
W5,demand_power,2021-11-27 06:00:00,-419.0
W5,demand_power,2021-11-27 12:00:00,-472.0
W5,demand_power,2021-11-27 18:00:00,-481.0
W5,demand_power,2021-11-28 00:00:00,-411.0
W5,demand_power,2021-11-28 06:00:00,-393.0
W5,demand_power,2021-11-28 12:00:00,-432.0
W5,demand_power,2021-11-28 18:00:00,-458.0
W5,demand_power,2021-11-29 00:00:00,-393.0
W5,demand_power,2021-11-29 06:00:00,-447.0
W5,demand_power,2021-11-29 12:00:00,-525.0
W5,demand_power,2021-11-29 18:00:00,-504.0
W5,demand_power,2021-11-30 00:00:00,-419.0
W5,demand_power,2021-11-30 06:00:00,-456.0
W5,demand_power,2021-11-30 12:00:00,-533.0
W5,demand_power,2021-11-30 18:00:00,-518.0
W5,demand_power,2021-12-01 00:00:00,-439.0
W5,demand_power,2021-12-01 06:00:00,-469.0
W5,demand_power,2021-12-01 12:00:00,-545.0
W5,demand_power,2021-12-01 18:00:00,-529.0
W5,demand_power,2021-12-02 00:00:00,-454.0
W5,demand_power,2021-12-02 06:00:00,-468.0
W5,demand_power,2021-12-02 12:00:00,-510.0
W5,demand_power,2021-12-02 18:00:00,-493.0
W5,demand_power,2021-12-03 00:00:00,-418.0
W5,demand_power,2021-12-03 06:00:00,-443.0
W5,demand_power,2021-12-03 12:00:00,-492.0
W5,demand_power,2021-12-03 18:00:00,-480.0
W5,demand_power,2021-12-04 00:00:00,-407.0
W5,demand_power,2021-12-04 06:00:00,-416.0
W5,demand_power,2021-12-04 12:00:00,-465.0
W5,demand_power,2021-12-04 18:00:00,-482.0
W5,demand_power,2021-12-05 00:00:00,-417.0
W5,demand_power,2021-12-05 06:00:00,-393.0
W5,demand_power,2021-12-05 12:00:00,-429.0
W5,demand_power,2021-12-05 18:00:00,-456.0
W5,demand_power,2021-12-06 00:00:00,-397.0
W5,demand_power,2021-12-06 06:00:00,-446.0
W5,demand_power,2021-12-06 12:00:00,-526.0
W5,demand_power,2021-12-06 18:00:00,-503.0
W5,demand_power,2021-12-07 00:00:00,-421.0
W5,demand_power,2021-12-07 06:00:00,-453.0
W5,demand_power,2021-12-07 12:00:00,-532.0
W5,demand_power,2021-12-07 18:00:00,-513.0
W5,demand_power,2021-12-08 00:00:00,-432.0
W5,demand_power,2021-12-08 06:00:00,-464.0
W5,demand_power,2021-12-08 12:00:00,-537.0
W5,demand_power,2021-12-08 18:00:00,-521.0
W5,demand_power,2021-12-09 00:00:00,-437.0
W5,demand_power,2021-12-09 06:00:00,-468.0
W5,demand_power,2021-12-09 12:00:00,-543.0
W5,demand_power,2021-12-09 18:00:00,-520.0
W5,demand_power,2021-12-10 00:00:00,-436.0
W5,demand_power,2021-12-10 06:00:00,-457.0
W5,demand_power,2021-12-10 12:00:00,-523.0
W5,demand_power,2021-12-10 18:00:00,-498.0
W5,demand_power,2021-12-11 00:00:00,-422.0
W5,demand_power,2021-12-11 06:00:00,-412.0
W5,demand_power,2021-12-11 12:00:00,-456.0
W5,demand_power,2021-12-11 18:00:00,-475.0
W5,demand_power,2021-12-12 00:00:00,-413.0
W5,demand_power,2021-12-12 06:00:00,-390.0
W5,demand_power,2021-12-12 12:00:00,-428.0
W5,demand_power,2021-12-12 18:00:00,-462.0
W5,demand_power,2021-12-13 00:00:00,-410.0
W5,demand_power,2021-12-13 06:00:00,-450.0
W5,demand_power,2021-12-13 12:00:00,-526.0
W5,demand_power,2021-12-13 18:00:00,-501.0
W5,demand_power,2021-12-14 00:00:00,-423.0
W5,demand_power,2021-12-14 06:00:00,-457.0
W5,demand_power,2021-12-14 12:00:00,-535.0
W5,demand_power,2021-12-14 18:00:00,-514.0
W5,demand_power,2021-12-15 00:00:00,-436.0
W5,demand_power,2021-12-15 06:00:00,-462.0
W5,demand_power,2021-12-15 12:00:00,-535.0
W5,demand_power,2021-12-15 18:00:00,-511.0
W5,demand_power,2021-12-16 00:00:00,-431.0
W5,demand_power,2021-12-16 06:00:00,-462.0
W5,demand_power,2021-12-16 12:00:00,-524.0
W5,demand_power,2021-12-16 18:00:00,-501.0
W5,demand_power,2021-12-17 00:00:00,-426.0
W5,demand_power,2021-12-17 06:00:00,-451.0
W5,demand_power,2021-12-17 12:00:00,-496.0
W5,demand_power,2021-12-17 18:00:00,-476.0
W5,demand_power,2021-12-18 00:00:00,-399.0
W5,demand_power,2021-12-18 06:00:00,-413.0
W5,demand_power,2021-12-18 12:00:00,-443.0
W5,demand_power,2021-12-18 18:00:00,-441.0
W5,demand_power,2021-12-19 00:00:00,-369.0
W5,demand_power,2021-12-19 06:00:00,-361.0
W5,demand_power,2021-12-19 12:00:00,-387.0
W5,demand_power,2021-12-19 18:00:00,-418.0
W5,demand_power,2021-12-20 00:00:00,-362.0
W5,demand_power,2021-12-20 06:00:00,-409.0
W5,demand_power,2021-12-20 12:00:00,-493.0
W5,demand_power,2021-12-20 18:00:00,-480.0
W5,demand_power,2021-12-21 00:00:00,-410.0
W5,demand_power,2021-12-21 06:00:00,-440.0
W5,demand_power,2021-12-21 12:00:00,-515.0
W5,demand_power,2021-12-21 18:00:00,-498.0
W5,demand_power,2021-12-22 00:00:00,-427.0
W5,demand_power,2021-12-22 06:00:00,-446.0
W5,demand_power,2021-12-22 12:00:00,-511.0
W5,demand_power,2021-12-22 18:00:00,-498.0
W5,demand_power,2021-12-23 00:00:00,-422.0
W5,demand_power,2021-12-23 06:00:00,-447.0
W5,demand_power,2021-12-23 12:00:00,-514.0
W5,demand_power,2021-12-23 18:00:00,-502.0
W5,demand_power,2021-12-24 00:00:00,-430.0
W5,demand_power,2021-12-24 06:00:00,-442.0
W5,demand_power,2021-12-24 12:00:00,-508.0
W5,demand_power,2021-12-24 18:00:00,-498.0
W5,demand_power,2021-12-25 00:00:00,-429.0
W5,demand_power,2021-12-25 06:00:00,-392.0
W5,demand_power,2021-12-25 12:00:00,-427.0
W5,demand_power,2021-12-25 18:00:00,-458.0
W5,demand_power,2021-12-26 00:00:00,-408.0
W5,demand_power,2021-12-26 06:00:00,-380.0
W5,demand_power,2021-12-26 12:00:00,-426.0
W5,demand_power,2021-12-26 18:00:00,-461.0
W5,demand_power,2021-12-27 00:00:00,-412.0
W5,demand_power,2021-12-27 06:00:00,-443.0
W5,demand_power,2021-12-27 12:00:00,-525.0
W5,demand_power,2021-12-27 18:00:00,-501.0
W5,demand_power,2021-12-28 00:00:00,-425.0
W5,demand_power,2021-12-28 06:00:00,-447.0
W5,demand_power,2021-12-28 12:00:00,-525.0
W5,demand_power,2021-12-28 18:00:00,-513.0
W5,demand_power,2021-12-29 00:00:00,-435.0
W5,demand_power,2021-12-29 06:00:00,-453.0
W5,demand_power,2021-12-29 12:00:00,-530.0
W5,demand_power,2021-12-29 18:00:00,-512.0
W5,demand_power,2021-12-30 00:00:00,-440.0
W5,demand_power,2021-12-30 06:00:00,-456.0
W5,demand_power,2021-12-30 12:00:00,-519.0
W5,demand_power,2021-12-30 18:00:00,-494.0
W5,demand_power,2021-12-31 00:00:00,-424.0
W5,demand_power,2021-12-31 06:00:00,-437.0
W5,demand_power,2021-12-31 12:00:00,-484.0
W5,demand_power,2021-12-31 18:00:00,-461.0
W6,demand_power,2021-01-01 00:00:00,-253.0
W6,demand_power,2021-01-01 06:00:00,-234.0
W6,demand_power,2021-01-01 12:00:00,-248.0
W6,demand_power,2021-01-01 18:00:00,-268.0
W6,demand_power,2021-01-02 00:00:00,-238.0
W6,demand_power,2021-01-02 06:00:00,-244.0
W6,demand_power,2021-01-02 12:00:00,-264.0
W6,demand_power,2021-01-02 18:00:00,-274.0
W6,demand_power,2021-01-03 00:00:00,-235.0
W6,demand_power,2021-01-03 06:00:00,-230.0
W6,demand_power,2021-01-03 12:00:00,-241.0
W6,demand_power,2021-01-03 18:00:00,-256.0
W6,demand_power,2021-01-04 00:00:00,-221.0
W6,demand_power,2021-01-04 06:00:00,-260.0
W6,demand_power,2021-01-04 12:00:00,-301.0
W6,demand_power,2021-01-04 18:00:00,-291.0
W6,demand_power,2021-01-05 00:00:00,-245.0
W6,demand_power,2021-01-05 06:00:00,-272.0
W6,demand_power,2021-01-05 12:00:00,-317.0
W6,demand_power,2021-01-05 18:00:00,-303.0
W6,demand_power,2021-01-06 00:00:00,-252.0
W6,demand_power,2021-01-06 06:00:00,-280.0
W6,demand_power,2021-01-06 12:00:00,-309.0
W6,demand_power,2021-01-06 18:00:00,-297.0
W6,demand_power,2021-01-07 00:00:00,-246.0
W6,demand_power,2021-01-07 06:00:00,-275.0
W6,demand_power,2021-01-07 12:00:00,-313.0
W6,demand_power,2021-01-07 18:00:00,-301.0
W6,demand_power,2021-01-08 00:00:00,-253.0
W6,demand_power,2021-01-08 06:00:00,-274.0
W6,demand_power,2021-01-08 12:00:00,-314.0
W6,demand_power,2021-01-08 18:00:00,-303.0
W6,demand_power,2021-01-09 00:00:00,-256.0
W6,demand_power,2021-01-09 06:00:00,-259.0
W6,demand_power,2021-01-09 12:00:00,-285.0
W6,demand_power,2021-01-09 18:00:00,-290.0
W6,demand_power,2021-01-10 00:00:00,-247.0
W6,demand_power,2021-01-10 06:00:00,-238.0
W6,demand_power,2021-01-10 12:00:00,-257.0
W6,demand_power,2021-01-10 18:00:00,-274.0
W6,demand_power,2021-01-11 00:00:00,-240.0
W6,demand_power,2021-01-11 06:00:00,-273.0
W6,demand_power,2021-01-11 12:00:00,-317.0
W6,demand_power,2021-01-11 18:00:00,-304.0
W6,demand_power,2021-01-12 00:00:00,-259.0
W6,demand_power,2021-01-12 06:00:00,-280.0
W6,demand_power,2021-01-12 12:00:00,-317.0
W6,demand_power,2021-01-12 18:00:00,-302.0
W6,demand_power,2021-01-13 00:00:00,-256.0
W6,demand_power,2021-01-13 06:00:00,-274.0
W6,demand_power,2021-01-13 12:00:00,-307.0
W6,demand_power,2021-01-13 18:00:00,-294.0
W6,demand_power,2021-01-14 00:00:00,-253.0
W6,demand_power,2021-01-14 06:00:00,-269.0
W6,demand_power,2021-01-14 12:00:00,-306.0
W6,demand_power,2021-01-14 18:00:00,-296.0
W6,demand_power,2021-01-15 00:00:00,-254.0
W6,demand_power,2021-01-15 06:00:00,-268.0
W6,demand_power,2021-01-15 12:00:00,-305.0
W6,demand_power,2021-01-15 18:00:00,-299.0
W6,demand_power,2021-01-16 00:00:00,-257.0
W6,demand_power,2021-01-16 06:00:00,-255.0
W6,demand_power,2021-01-16 12:00:00,-287.0
W6,demand_power,2021-01-16 18:00:00,-295.0
W6,demand_power,2021-01-17 00:00:00,-264.0
W6,demand_power,2021-01-17 06:00:00,-242.0
W6,demand_power,2021-01-17 12:00:00,-268.0
W6,demand_power,2021-01-17 18:00:00,-280.0
W6,demand_power,2021-01-18 00:00:00,-247.0
W6,demand_power,2021-01-18 06:00:00,-271.0
W6,demand_power,2021-01-18 12:00:00,-311.0
W6,demand_power,2021-01-18 18:00:00,-296.0
W6,demand_power,2021-01-19 00:00:00,-256.0
