# Renewables.ninja Solar PV (Point API) - 1.685, 116.867 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.6848", "lon": "116.8671", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-10-12 18:00,2020-10-13 02:00,0,0,0,22.999
2020-10-12 19:00,2020-10-13 03:00,0,0,0,22.811
2020-10-12 20:00,2020-10-13 04:00,0,0,0,22.607
2020-10-12 21:00,2020-10-13 05:00,0,0,0,22.435
2020-10-12 22:00,2020-10-13 06:00,0.019,0.014,0.021,22.391
2020-10-12 23:00,2020-10-13 07:00,0.133,0.047,0.121,23.193
2020-10-13 00:00,2020-10-13 08:00,0.309,0.137,0.236,24.018
2020-10-13 01:00,2020-10-13 09:00,0.475,0.247,0.338,25.251
2020-10-13 02:00,2020-10-13 10:00,0.636,0.462,0.358,27.210
2020-10-13 03:00,2020-10-13 11:00,0.705,0.588,0.347,28.469
2020-10-13 04:00,2020-10-13 12:00,0.713,0.599,0.352,29.076
2020-10-13 05:00,2020-10-13 13:00,0.698,0.588,0.340,29.278
2020-10-13 06:00,2020-10-13 14:00,0.631,0.501,0.322,29.094
2020-10-13 07:00,2020-10-13 15:00,0.435,0.263,0.279,28.541
2020-10-13 08:00,2020-10-13 16:00,0.228,0.120,0.162,27.834
2020-10-13 09:00,2020-10-13 17:00,0.036,0.021,0.036,26.774
2020-10-13 10:00,2020-10-13 18:00,0,0,0,25.703
2020-10-13 11:00,2020-10-13 19:00,0,0,0,25.183
2020-10-13 12:00,2020-10-13 20:00,0,0,0,24.830
2020-10-13 13:00,2020-10-13 21:00,0,0,0,24.507
2020-10-13 14:00,2020-10-13 22:00,0,0,0,24.186
2020-10-13 15:00,2020-10-13 23:00,0,0,0,23.890
2020-10-13 16:00,2020-10-14 00:00,0,0,0,23.608
2020-10-13 17:00,2020-10-14 01:00,0,0,0,23.417
2020-10-13 18:00,2020-10-14 02:00,0,0,0,23.282
2020-10-13 19:00,2020-10-14 03:00,0,0,0,23.088
2020-10-13 20:00,2020-10-14 04:00,0,0,0,22.930
2020-10-13 21:00,2020-10-14 05:00,0,0,0,22.796
2020-10-13 22:00,2020-10-14 06:00,0.015,0.012,0.017,22.744
2020-10-13 23:00,2020-10-14 07:00,0.127,0.051,0.110,23.646
2020-10-14 00:00,2020-10-14 08:00,0.252,0.073,0.232,24.596
2020-10-14 01:00,2020-10-14 09:00,0.361,0.094,0.345,25.541
2020-10-14 02:00,2020-10-14 10:00,0.414,0.087,0.423,26.638
2020-10-14 03:00,2020-10-14 11:00,0.451,0.088,0.471,27.266
2020-10-14 04:00,2020-10-14 12:00,0.464,0.095,0.483,27.593
2020-10-14 05:00,2020-10-14 13:00,0.420,0.082,0.438,27.618
2020-10-14 06:00,2020-10-14 14:00,0.350,0.072,0.357,27.449
2020-10-14 07:00,2020-10-14 15:00,0.245,0.054,0.247,27.079
2020-10-14 08:00,2020-10-14 16:00,0.127,0.033,0.130,26.525
2020-10-14 09:00,2020-10-14 17:00,0.037,0.019,0.038,25.803
2020-10-14 10:00,2020-10-14 18:00,0,0,0,24.914
2020-10-14 11:00,2020-10-14 19:00,0,0,0,24.362
2020-10-14 12:00,2020-10-14 20:00,0,0,0,24.063
2020-10-14 13:00,2020-10-14 21:00,0,0,0,23.791
2020-10-14 14:00,2020-10-14 22:00,0,0,0,23.516
2020-10-14 15:00,2020-10-14 23:00,0,0,0,23.245
2020-10-14 16:00,2020-10-15 00:00,0,0,0,23.003
2020-10-14 17:00,2020-10-15 01:00,0,0,0,22.786
2020-10-14 18:00,2020-10-15 02:00,0,0,0,22.552
2020-10-14 19:00,2020-10-15 03:00,0,0,0,22.332
2020-10-14 20:00,2020-10-15 04:00,0,0,0,22.273
2020-10-14 21:00,2020-10-15 05:00,0,0,0,22.316
2020-10-14 22:00,2020-10-15 06:00,0.017,0.013,0.019,22.461
2020-10-14 23:00,2020-10-15 07:00,0.126,0.045,0.114,23.099
2020-10-15 00:00,2020-10-15 08:00,0.235,0.054,0.231,23.964
2020-10-15 01:00,2020-10-15 09:00,0.328,0.060,0.337,24.788
2020-10-15 02:00,2020-10-15 10:00,0.337,0.036,0.374,25.426
2020-10-15 03:00,2020-10-15 11:00,0.309,0.020,0.356,25.722
2020-10-15 04:00,2020-10-15 12:00,0.270,0.013,0.316,25.740
2020-10-15 05:00,2020-10-15 13:00,0.227,0.011,0.267,25.606
2020-10-15 06:00,2020-10-15 14:00,0.175,0.009,0.209,25.448
2020-10-15 07:00,2020-10-15 15:00,0.138,0.011,0.163,25.397
2020-10-15 08:00,2020-10-15 16:00,0.083,0.012,0.100,25.159
2020-10-15 09:00,2020-10-15 17:00,0.020,0.008,0.029,24.692
2020-10-15 10:00,2020-10-15 18:00,0,0,0,24.093
2020-10-15 11:00,2020-10-15 19:00,0,0,0,23.758
2020-10-15 12:00,2020-10-15 20:00,0,0,0,23.600
2020-10-15 13:00,2020-10-15 21:00,0,0,0,23.410
2020-10-15 14:00,2020-10-15 22:00,0,0,0,23.383
2020-10-15 15:00,2020-10-15 23:00,0,0,0,23.339
2020-10-15 16:00,2020-10-16 00:00,0,0,0,23.162
2020-10-15 17:00,2020-10-16 01:00,0,0,0,22.969
2020-10-15 18:00,2020-10-16 02:00,0,0,0,22.780
2020-10-15 19:00,2020-10-16 03:00,0,0,0,22.619
2020-10-15 20:00,2020-10-16 04:00,0,0,0,22.498
2020-10-15 21:00,2020-10-16 05:00,0,0,0,22.422
2020-10-15 22:00,2020-10-16 06:00,0.003,0.002,0.010,22.391
2020-10-15 23:00,2020-10-16 07:00,0.055,0.008,0.071,22.957
2020-10-16 00:00,2020-10-16 08:00,0.146,0.016,0.166,23.618
2020-10-16 01:00,2020-10-16 09:00,0.232,0.021,0.261,24.288
2020-10-16 02:00,2020-10-16 10:00,0.292,0.023,0.331,24.872
2020-10-16 03:00,2020-10-16 11:00,0.342,0.028,0.388,25.481
2020-10-16 04:00,2020-10-16 12:00,0.359,0.031,0.406,26.025
2020-10-16 05:00,2020-10-16 13:00,0.334,0.032,0.375,26.333
2020-10-16 06:00,2020-10-16 14:00,0.267,0.027,0.298,26.327
2020-10-16 07:00,2020-10-16 15:00,0.164,0.017,0.189,26.008
2020-10-16 08:00,2020-10-16 16:00,0.075,0.010,0.092,25.542
2020-10-16 09:00,2020-10-16 17:00,0.016,0.006,0.025,25.074
2020-10-16 10:00,2020-10-16 18:00,0,0,0,24.416
2020-10-16 11:00,2020-10-16 19:00,0,0,0,23.977
2020-10-16 12:00,2020-10-16 20:00,0,0,0,23.763
2020-10-16 13:00,2020-10-16 21:00,0,0,0,23.574
2020-10-16 14:00,2020-10-16 22:00,0,0,0,23.371
2020-10-16 15:00,2020-10-16 23:00,0,0,0,23.192
2020-10-16 16:00,2020-10-17 00:00,0,0,0,23.004
2020-10-16 17:00,2020-10-17 01:00,0,0,0,22.832
2020-10-16 18:00,2020-10-17 02:00,0,0,0,22.673
2020-10-16 19:00,2020-10-17 03:00,0,0,0,22.515
2020-10-16 20:00,2020-10-17 04:00,0,0,0,22.403
2020-10-16 21:00,2020-10-17 05:00,0,0,0,22.312
2020-10-16 22:00,2020-10-17 06:00,0.006,0.004,0.013,22.291
2020-10-16 23:00,2020-10-17 07:00,0.059,0.009,0.074,22.905
2020-10-17 00:00,2020-10-17 08:00,0.159,0.020,0.176,23.642
2020-10-17 01:00,2020-10-17 09:00,0.260,0.031,0.283,24.325
2020-10-17 02:00,2020-10-17 10:00,0.332,0.036,0.366,24.889
2020-10-17 03:00,2020-10-17 11:00,0.384,0.043,0.425,25.699
2020-10-17 04:00,2020-10-17 12:00,0.407,0.052,0.448,26.403
2020-10-17 05:00,2020-10-17 13:00,0.402,0.064,0.431,26.710
2020-10-17 06:00,2020-10-17 14:00,0.319,0.049,0.340,26.594
2020-10-17 07:00,2020-10-17 15:00,0.191,0.026,0.211,26.165
2020-10-17 08:00,2020-10-17 16:00,0.092,0.016,0.106,25.667
2020-10-17 09:00,2020-10-17 17:00,0.024,0.010,0.031,25.110
2020-10-17 10:00,2020-10-17 18:00,0,0,0,24.442
2020-10-17 11:00,2020-10-17 19:00,0,0,0,24.032
2020-10-17 12:00,2020-10-17 20:00,0,0,0,23.748
2020-10-17 13:00,2020-10-17 21:00,0,0,0,23.479
2020-10-17 14:00,2020-10-17 22:00,0,0,0,23.239
2020-10-17 15:00,2020-10-17 23:00,0,0,0,23.015
2020-10-17 16:00,2020-10-18 00:00,0,0,0,22.792
2020-10-17 17:00,2020-10-18 01:00,0,0,0,22.578
2020-10-17 18:00,2020-10-18 02:00,0,0,0,22.417
2020-10-17 19:00,2020-10-18 03:00,0,0,0,22.264
2020-10-17 20:00,2020-10-18 04:00,0,0,0,22.128
2020-10-17 21:00,2020-10-18 05:00,0,0,0,22.145
2020-10-17 22:00,2020-10-18 06:00,0.005,0.003,0.012,22.225
2020-10-17 23:00,2020-10-18 07:00,0.069,0.012,0.082,22.785
2020-10-18 00:00,2020-10-18 08:00,0.203,0.042,0.205,23.619
2020-10-18 01:00,2020-10-18 09:00,0.364,0.098,0.343,24.754
2020-10-18 02:00,2020-10-18 10:00,0.468,0.139,0.440,26.241
2020-10-18 03:00,2020-10-18 11:00,0.534,0.179,0.495,27.642
2020-10-18 04:00,2020-10-18 12:00,0.544,0.188,0.503,28.317
2020-10-18 05:00,2020-10-18 13:00,0.450,0.111,0.450,28.399
2020-10-18 06:00,2020-10-18 14:00,0.297,0.046,0.320,27.931
2020-10-18 07:00,2020-10-18 15:00,0.210,0.038,0.222,27.416
2020-10-18 08:00,2020-10-18 16:00,0.126,0.034,0.128,26.927
2020-10-18 09:00,2020-10-18 17:00,0.046,0.028,0.042,26.309
2020-10-18 10:00,2020-10-18 18:00,0,0,0.001,25.431
2020-10-18 11:00,2020-10-18 19:00,0,0,0,24.751
2020-10-18 12:00,2020-10-18 20:00,0,0,0,24.361
2020-10-18 13:00,2020-10-18 21:00,0,0,0,24.050
2020-10-18 14:00,2020-10-18 22:00,0,0,0,23.760
2020-10-18 15:00,2020-10-18 23:00,0,0,0,23.574
2020-10-18 16:00,2020-10-19 00:00,0,0,0,23.400
2020-10-18 17:00,2020-10-19 01:00,0,0,0,23.194
2020-10-18 18:00,2020-10-19 02:00,0,0,0,23.017
2020-10-18 19:00,2020-10-19 03:00,0,0,0,22.832
2020-10-18 20:00,2020-10-19 04:00,0,0,0,22.601
2020-10-18 21:00,2020-10-19 05:00,0,0,0,22.390
2020-10-18 22:00,2020-10-19 06:00,0.022,0.017,0.021,22.437
2020-10-18 23:00,2020-10-19 07:00,0.157,0.071,0.123,23.390
2020-10-19 00:00,2020-10-19 08:00,0.316,0.135,0.247,24.786
2020-10-19 01:00,2020-10-19 09:00,0.451,0.197,0.358,25.917
2020-10-19 02:00,2020-10-19 10:00,0.537,0.235,0.441,26.995
2020-10-19 03:00,2020-10-19 11:00,0.563,0.222,0.493,27.705
2020-10-19 04:00,2020-10-19 12:00,0.528,0.166,0.501,28.026
2020-10-19 05:00,2020-10-19 13:00,0.438,0.101,0.444,27.901
2020-10-19 06:00,2020-10-19 14:00,0.333,0.065,0.344,27.531
2020-10-19 07:00,2020-10-19 15:00,0.224,0.045,0.231,27.120
2020-10-19 08:00,2020-10-19 16:00,0.108,0.024,0.116,26.563
2020-10-19 09:00,2020-10-19 17:00,0.034,0.021,0.034,25.790
2020-10-19 10:00,2020-10-19 18:00,0,0,0,24.931
2020-10-19 11:00,2020-10-19 19:00,0,0,0,24.334
2020-10-19 12:00,2020-10-19 20:00,0,0,0,23.996
2020-10-19 13:00,2020-10-19 21:00,0,0,0,23.725
2020-10-19 14:00,2020-10-19 22:00,0,0,0,23.525
2020-10-19 15:00,2020-10-19 23:00,0,0,0,23.421
2020-10-19 16:00,2020-10-20 00:00,0,0,0,23.451
2020-10-19 17:00,2020-10-20 01:00,0,0,0,23.346
2020-10-19 18:00,2020-10-20 02:00,0,0,0,22.895
2020-10-19 19:00,2020-10-20 03:00,0,0,0,22.511
2020-10-19 20:00,2020-10-20 04:00,0,0,0,22.467
2020-10-19 21:00,2020-10-20 05:00,0,0,0,22.439
2020-10-19 22:00,2020-10-20 06:00,0.007,0.005,0.014,22.523
2020-10-19 23:00,2020-10-20 07:00,0.089,0.023,0.095,23.161
2020-10-20 00:00,2020-10-20 08:00,0.211,0.042,0.215,23.915
2020-10-20 01:00,2020-10-20 09:00,0.273,0.035,0.295,24.427
2020-10-20 02:00,2020-10-20 10:00,0.323,0.032,0.358,24.910
2020-10-20 03:00,2020-10-20 11:00,0.328,0.025,0.373,25.455
2020-10-20 04:00,2020-10-20 12:00,0.324,0.024,0.370,25.817
2020-10-20 05:00,2020-10-20 13:00,0.290,0.022,0.331,25.974
2020-10-20 06:00,2020-10-20 14:00,0.217,0.016,0.250,25.891
2020-10-20 07:00,2020-10-20 15:00,0.142,0.012,0.167,25.683
2020-10-20 08:00,2020-10-20 16:00,0.064,0.008,0.082,25.414
2020-10-20 09:00,2020-10-20 17:00,0.017,0.008,0.025,25.126
2020-10-20 10:00,2020-10-20 18:00,0,0,0,24.554
2020-10-20 11:00,2020-10-20 19:00,0,0,0,24.033
2020-10-20 12:00,2020-10-20 20:00,0,0,0,23.738
2020-10-20 13:00,2020-10-20 21:00,0,0,0,23.467
2020-10-20 14:00,2020-10-20 22:00,0,0,0,23.295
2020-10-20 15:00,2020-10-20 23:00,0,0,0,23.317
2020-10-20 16:00,2020-10-21 00:00,0,0,0,23.455
2020-10-20 17:00,2020-10-21 01:00,0,0,0,23.418
2020-10-20 18:00,2020-10-21 02:00,0,0,0,23.258
2020-10-20 19:00,2020-10-21 03:00,0,0,0,23.129
2020-10-20 20:00,2020-10-21 04:00,0,0,0,22.990
2020-10-20 21:00,2020-10-21 05:00,0,0,0,22.773
2020-10-20 22:00,2020-10-21 06:00,0.014,0.010,0.018,22.678
2020-10-20 23:00,2020-10-21 07:00,0.132,0.047,0.119,23.486
2020-10-21 00:00,2020-10-21 08:00,0.303,0.118,0.248,24.567
2020-10-21 01:00,2020-10-21 09:00,0.366,0.098,0.348,25.638
2020-10-21 02:00,2020-10-21 10:00,0.374,0.060,0.398,26.721
2020-10-21 03:00,2020-10-21 11:00,0.386,0.050,0.426,27.495
2020-10-21 04:00,2020-10-21 12:00,0.393,0.051,0.434,27.869
2020-10-21 05:00,2020-10-21 13:00,0.350,0.044,0.386,27.968
2020-10-21 06:00,2020-10-21 14:00,0.270,0.033,0.299,27.840
2020-10-21 07:00,2020-10-21 15:00,0.182,0.025,0.202,27.536
2020-10-21 08:00,2020-10-21 16:00,0.092,0.017,0.106,27.070
2020-10-21 09:00,2020-10-21 17:00,0.026,0.014,0.030,26.409
2020-10-21 10:00,2020-10-21 18:00,0,0,0,25.510
2020-10-21 11:00,2020-10-21 19:00,0,0,0,24.927
2020-10-21 12:00,2020-10-21 20:00,0,0,0,24.602
2020-10-21 13:00,2020-10-21 21:00,0,0,0,24.397
2020-10-21 14:00,2020-10-21 22:00,0,0,0,24.132
2020-10-21 15:00,2020-10-21 23:00,0,0,0,23.909
2020-10-21 16:00,2020-10-22 00:00,0,0,0,23.709
2020-10-21 17:00,2020-10-22 01:00,0,0,0,23.459
2020-10-21 18:00,2020-10-22 02:00,0,0,0,23.199
2020-10-21 19:00,2020-10-22 03:00,0,0,0,22.919
2020-10-21 20:00,2020-10-22 04:00,0,0,0,22.686
2020-10-21 21:00,2020-10-22 05:00,0,0,0,22.418
2020-10-21 22:00,2020-10-22 06:00,0.024,0.019,0.022,22.321
2020-10-21 23:00,2020-10-22 07:00,0.210,0.121,0.135,23.836
2020-10-22 00:00,2020-10-22 08:00,0.478,0.379,0.211,25.730
2020-10-22 01:00,2020-10-22 09:00,0.609,0.519,0.262,27.234
2020-10-22 02:00,2020-10-22 10:00,0.685,0.618,0.286,28.402
2020-10-22 03:00,2020-10-22 11:00,0.706,0.625,0.316,29.214
2020-10-22 04:00,2020-10-22 12:00,0.670,0.515,0.371,29.593
2020-10-22 05:00,2020-10-22 13:00,0.691,0.598,0.322,29.861
2020-10-22 06:00,2020-10-22 14:00,0.673,0.614,0.278,29.826
2020-10-22 07:00,2020-10-22 15:00,0.568,0.488,0.241,29.390
2020-10-22 08:00,2020-10-22 16:00,0.402,0.336,0.163,28.704
2020-10-22 09:00,2020-10-22 17:00,0.194,0.191,0.051,27.719
2020-10-22 10:00,2020-10-22 18:00,0,0,0.001,26.391
2020-10-22 11:00,2020-10-22 19:00,0,0,0,25.587
2020-10-22 12:00,2020-10-22 20:00,0,0,0,25.167
2020-10-22 13:00,2020-10-22 21:00,0,0,0,24.859
2020-10-22 14:00,2020-10-22 22:00,0,0,0,24.540
2020-10-22 15:00,2020-10-22 23:00,0,0,0,24.300
2020-10-22 16:00,2020-10-23 00:00,0,0,0,24.078
2020-10-22 17:00,2020-10-23 01:00,0,0,0,23.833
2020-10-22 18:00,2020-10-23 02:00,0,0,0,23.530
2020-10-22 19:00,2020-10-23 03:00,0,0,0,23.242
2020-10-22 20:00,2020-10-23 04:00,0,0,0,23.005
2020-10-22 21:00,2020-10-23 05:00,0,0,0,22.773
2020-10-22 22:00,2020-10-23 06:00,0.028,0.025,0.021,22.856
2020-10-22 23:00,2020-10-23 07:00,0.200,0.123,0.122,24.288
2020-10-23 00:00,2020-10-23 08:00,0.356,0.185,0.249,25.857
2020-10-23 01:00,2020-10-23 09:00,0.440,0.188,0.356,26.984
2020-10-23 02:00,2020-10-23 10:00,0.489,0.172,0.440,27.801
2020-10-23 03:00,2020-10-23 11:00,0.507,0.152,0.488,28.319
2020-10-23 04:00,2020-10-23 12:00,0.538,0.186,0.498,28.710
2020-10-23 05:00,2020-10-23 13:00,0.531,0.213,0.462,28.909
2020-10-23 06:00,2020-10-23 14:00,0.456,0.182,0.388,28.758
2020-10-23 07:00,2020-10-23 15:00,0.277,0.081,0.260,28.202
2020-10-23 08:00,2020-10-23 16:00,0.119,0.031,0.123,27.442
2020-10-23 09:00,2020-10-23 17:00,0.025,0.014,0.028,26.508
2020-10-23 10:00,2020-10-23 18:00,0,0,0,25.555
2020-10-23 11:00,2020-10-23 19:00,0,0,0,25.019
2020-10-23 12:00,2020-10-23 20:00,0,0,0,24.712
2020-10-23 13:00,2020-10-23 21:00,0,0,0,24.508
2020-10-23 14:00,2020-10-23 22:00,0,0,0,24.348
2020-10-23 15:00,2020-10-23 23:00,0,0,0,24.189
2020-10-23 16:00,2020-10-24 00:00,0,0,0,23.853
2020-10-23 17:00,2020-10-24 01:00,0,0,0,23.452
2020-10-23 18:00,2020-10-24 02:00,0,0,0,23.300
2020-10-23 19:00,2020-10-24 03:00,0,0,0,23.399
2020-10-23 20:00,2020-10-24 04:00,0,0,0,23.630
2020-10-23 21:00,2020-10-24 05:00,0,0,0,23.779
2020-10-23 22:00,2020-10-24 06:00,0.005,0.004,0.012,23.667
2020-10-23 23:00,2020-10-24 07:00,0.061,0.011,0.074,23.915
2020-10-24 00:00,2020-10-24 08:00,0.156,0.021,0.173,24.553
2020-10-24 01:00,2020-10-24 09:00,0.258,0.034,0.280,25.328
2020-10-24 02:00,2020-10-24 10:00,0.354,0.050,0.381,26.241
2020-10-24 03:00,2020-10-24 11:00,0.413,0.064,0.446,27.183
2020-10-24 04:00,2020-10-24 12:00,0.394,0.052,0.433,27.561
2020-10-24 05:00,2020-10-24 13:00,0.350,0.045,0.385,27.649
2020-10-24 06:00,2020-10-24 14:00,0.300,0.046,0.322,27.583
2020-10-24 07:00,2020-10-24 15:00,0.273,0.074,0.261,27.453
2020-10-24 08:00,2020-10-24 16:00,0.241,0.126,0.171,27.169
2020-10-24 09:00,2020-10-24 17:00,0.105,0.088,0.050,26.458
2020-10-24 10:00,2020-10-24 18:00,0,0,0.001,25.332
2020-10-24 11:00,2020-10-24 19:00,0,0,0,24.539
2020-10-24 12:00,2020-10-24 20:00,0,0,0,24.099
2020-10-24 13:00,2020-10-24 21:00,0,0,0,23.815
2020-10-24 14:00,2020-10-24 22:00,0,0,0,23.617
2020-10-24 15:00,2020-10-24 23:00,0,0,0,23.525
2020-10-24 16:00,2020-10-25 00:00,0,0,0,23.567
2020-10-24 17:00,2020-10-25 01:00,0,0,0,23.651
2020-10-24 18:00,2020-10-25 02:00,0,0,0,23.533
2020-10-24 19:00,2020-10-25 03:00,0,0,0,23.308
2020-10-24 20:00,2020-10-25 04:00,0,0,0,23.214
2020-10-24 21:00,2020-10-25 05:00,0,0,0,23.179
2020-10-24 22:00,2020-10-25 06:00,0.012,0.008,0.017,23.039
2020-10-24 23:00,2020-10-25 07:00,0.103,0.030,0.103,23.521
2020-10-25 00:00,2020-10-25 08:00,0.258,0.076,0.237,24.705
2020-10-25 01:00,2020-10-25 09:00,0.370,0.099,0.352,26.091
2020-10-25 02:00,2020-10-25 10:00,0.446,0.111,0.442,27.199
2020-10-25 03:00,2020-10-25 11:00,0.474,0.104,0.488,27.861
2020-10-25 04:00,2020-10-25 12:00,0.505,0.129,0.506,28.246
2020-10-25 05:00,2020-10-25 13:00,0.417,0.078,0.439,28.156
2020-10-25 06:00,2020-10-25 14:00,0.283,0.037,0.311,27.664
2020-10-25 07:00,2020-10-25 15:00,0.154,0.016,0.178,26.999
2020-10-25 08:00,2020-10-25 16:00,0.060,0.008,0.078,26.377
2020-10-25 09:00,2020-10-25 17:00,0.017,0.008,0.025,25.840
2020-10-25 10:00,2020-10-25 18:00,0,0,0,25.185
2020-10-25 11:00,2020-10-25 19:00,0,0,0,24.689
2020-10-25 12:00,2020-10-25 20:00,0,0,0,24.435
2020-10-25 13:00,2020-10-25 21:00,0,0,0,24.270
2020-10-25 14:00,2020-10-25 22:00,0,0,0,24.064
2020-10-25 15:00,2020-10-25 23:00,0,0,0,23.884
2020-10-25 16:00,2020-10-26 00:00,0,0,0,23.689
2020-10-25 17:00,2020-10-26 01:00,0,0,0,23.458
2020-10-25 18:00,2020-10-26 02:00,0,0,0,23.271
2020-10-25 19:00,2020-10-26 03:00,0,0,0,23.210
2020-10-25 20:00,2020-10-26 04:00,0,0,0,23.225
2020-10-25 21:00,2020-10-26 05:00,0,0,0,23.219
2020-10-25 22:00,2020-10-26 06:00,0.001,0.001,0.006,23.322
2020-10-25 23:00,2020-10-26 07:00,0.023,0.002,0.037,23.602
2020-10-26 00:00,2020-10-26 08:00,0.053,0.002,0.074,23.793
2020-10-26 01:00,2020-10-26 09:00,0.096,0.003,0.123,24.161
2020-10-26 02:00,2020-10-26 10:00,0.164,0.005,0.199,24.598
2020-10-26 03:00,2020-10-26 11:00,0.232,0.009,0.274,25.046
2020-10-26 04:00,2020-10-26 12:00,0.196,0.006,0.236,25.336
2020-10-26 05:00,2020-10-26 13:00,0.198,0.007,0.237,25.505
2020-10-26 06:00,2020-10-26 14:00,0.195,0.011,0.229,25.571
2020-10-26 07:00,2020-10-26 15:00,0.132,0.010,0.158,25.492
2020-10-26 08:00,2020-10-26 16:00,0.073,0.009,0.091,25.363
2020-10-26 09:00,2020-10-26 17:00,0.018,0.008,0.026,24.985
2020-10-26 10:00,2020-10-26 18:00,0,0,0,24.465
2020-10-26 11:00,2020-10-26 19:00,0,0,0,24.154
2020-10-26 12:00,2020-10-26 20:00,0,0,0,23.909
2020-10-26 13:00,2020-10-26 21:00,0,0,0,23.678
2020-10-26 14:00,2020-10-26 22:00,0,0,0,23.483
2020-10-26 15:00,2020-10-26 23:00,0,0,0,23.409
2020-10-26 16:00,2020-10-27 00:00,0,0,0,23.151
2020-10-26 17:00,2020-10-27 01:00,0,0,0,22.823
2020-10-26 18:00,2020-10-27 02:00,0,0,0,22.628
2020-10-26 19:00,2020-10-27 03:00,0,0,0,22.514
2020-10-26 20:00,2020-10-27 04:00,0,0,0,22.274
2020-10-26 21:00,2020-10-27 05:00,0,0,0,22.087
2020-10-26 22:00,2020-10-27 06:00,0.004,0.002,0.011,22.049
2020-10-26 23:00,2020-10-27 07:00,0.067,0.010,0.082,22.643
2020-10-27 00:00,2020-10-27 08:00,0.195,0.036,0.202,23.456
2020-10-27 01:00,2020-10-27 09:00,0.356,0.088,0.344,24.681
2020-10-27 02:00,2020-10-27 10:00,0.403,0.077,0.417,25.948
2020-10-27 03:00,2020-10-27 11:00,0.437,0.077,0.464,27.262
2020-10-27 04:00,2020-10-27 12:00,0.445,0.081,0.473,27.928
2020-10-27 05:00,2020-10-27 13:00,0.412,0.077,0.433,28.110
2020-10-27 06:00,2020-10-27 14:00,0.316,0.053,0.335,27.891
2020-10-27 07:00,2020-10-27 15:00,0.195,0.030,0.212,27.374
2020-10-27 08:00,2020-10-27 16:00,0.068,0.010,0.085,26.569
2020-10-27 09:00,2020-10-27 17:00,0.011,0.005,0.019,25.704
2020-10-27 10:00,2020-10-27 18:00,0,0,0,24.904
2020-10-27 11:00,2020-10-27 19:00,0,0,0,24.409
2020-10-27 12:00,2020-10-27 20:00,0,0,0,24.046
2020-10-27 13:00,2020-10-27 21:00,0,0,0,23.766
2020-10-27 14:00,2020-10-27 22:00,0,0,0,23.480
2020-10-27 15:00,2020-10-27 23:00,0,0,0,23.061
2020-10-27 16:00,2020-10-28 00:00,0,0,0,22.789
2020-10-27 17:00,2020-10-28 01:00,0,0,0,22.785
2020-10-27 18:00,2020-10-28 02:00,0,0,0,22.731
2020-10-27 19:00,2020-10-28 03:00,0,0,0,22.628
2020-10-27 20:00,2020-10-28 04:00,0,0,0,22.482
2020-10-27 21:00,2020-10-28 05:00,0,0,0,22.325
2020-10-27 22:00,2020-10-28 06:00,0.009,0.006,0.015,22.277
2020-10-27 23:00,2020-10-28 07:00,0.102,0.029,0.103,23.280
2020-10-28 00:00,2020-10-28 08:00,0.222,0.052,0.217,24.454
2020-10-28 01:00,2020-10-28 09:00,0.283,0.044,0.300,25.544
2020-10-28 02:00,2020-10-28 10:00,0.334,0.041,0.365,26.350
2020-10-28 03:00,2020-10-28 11:00,0.401,0.057,0.436,26.972
2020-10-28 04:00,2020-10-28 12:00,0.455,0.089,0.476,27.490
2020-10-28 05:00,2020-10-28 13:00,0.506,0.167,0.469,27.887
2020-10-28 06:00,2020-10-28 14:00,0.433,0.147,0.390,27.759
2020-10-28 07:00,2020-10-28 15:00,0.270,0.072,0.259,27.163
2020-10-28 08:00,2020-10-28 16:00,0.116,0.028,0.122,26.435
2020-10-28 09:00,2020-10-28 17:00,0.029,0.017,0.031,25.702
2020-10-28 10:00,2020-10-28 18:00,0,0,0,24.908
2020-10-28 11:00,2020-10-28 19:00,0,0,0,24.392
2020-10-28 12:00,2020-10-28 20:00,0,0,0,24.069
2020-10-28 13:00,2020-10-28 21:00,0,0,0,23.800
2020-10-28 14:00,2020-10-28 22:00,0,0,0,23.606
2020-10-28 15:00,2020-10-28 23:00,0,0,0,23.443
2020-10-28 16:00,2020-10-29 00:00,0,0,0,23.234
2020-10-28 17:00,2020-10-29 01:00,0,0,0,23.057
2020-10-28 18:00,2020-10-29 02:00,0,0,0,22.887
2020-10-28 19:00,2020-10-29 03:00,0,0,0,22.726
2020-10-28 20:00,2020-10-29 04:00,0,0,0,22.584
2020-10-28 21:00,2020-10-29 05:00,0,0,0,22.501
